,,,,,,,file id,220518bKCsa07_1,220518bKCsa19_1,220518bKCsa37_1,220518bKCsa06_1,220518bKCsa20_1,220518bKCsa36_1,220518bKCsa12_2,220518bKCsa38_1,220518bKCsa24_1,220518bKCsa04_1,220518bKCsa32_1,220518bKCsa41_1,220518bKCsa40_1,220518bKCsa15_1,220518bKCsa05_1,220518bKCsa31_1,220518bKCsa22_1,220518bKCsa34_1,220518bKCsa18_1,220518bKCsa10_1,220518bKCsa35_1,220518bKCsa01_2,220518bKCsa11_1,220518bKCsa21_1,220518bKCsa27_1,220518bKCsa02_2,220518bKCsa39_1,220518bKCsa13_1,220518bKCsa09_1,220518bKCsa16_1,220518bKCsa23_1,220518bKCsa42_1,220518bKCsa14_1,220518bKCsa28_1,220518bKCsa03_2,220518bKCsa29_1,220518bKCsa08_1,220518bKCsa30_1,220518bKCsa43_1,220518bKCsa26_2,220518bKCsa17_1,220518bKCsa25_1,220518bKCsa33_1,220518bKCsa44_1,220518bKCsa45_1,220518bKCsa46_1,220518bKCsa47_1
4609,685736,187,4609,85:252.0 86:288.0 87:352.0 88:313.0 89:2755.0 90:353.0 91:214.0 94:31.0 95:79.0 96:89.0 97:4.0 98:62.0 99:290.0 100:1232.0 101:1584.0 102:432.0 103:3261.0 104:361.0 105:285.0 106:49.0 107:147.0 110:254.0 111:238.0 112:329.0 113:84.0 114:873.0 115:598.0 116:523.0 117:3931.0 118:358.0 119:584.0 120:12.0 121:28.0 122:1.0 124:18.0 126:173.0 127:11.0 128:137.0 129:1930.0 130:801.0 131:2126.0 132:317.0 133:3452.0 134:746.0 135:359.0 138:412.0 140:77.0 141:107.0 142:384.0 143:980.0 144:102.0 145:808.0 146:107.0 147:8701.0 148:1353.0 149:1539.0 150:178.0 151:11.0 152:29.0 154:96.0 155:129.0 156:178.0 157:488.0 158:642.0 159:173.0 160:172.0 161:560.0 162:69.0 163:802.0 164:88.0 165:55.0 166:52.0 167:26.0 168:159.0 169:93.0 170:186.0 171:314.0 172:135.0 173:357.0 174:332.0 175:808.0 176:156.0 177:311.0 178:76.0 180:8.0 181:113.0 182:72.0 183:49.0 184:197.0 185:83.0 186:1300.0 187:4663.0 188:1774.0 189:2705.0 190:612.0 191:752.0 192:141.0 193:197.0 196:366.0 197:146.0 198:205.0 199:98.0 200:191.0 201:105.0 203:261.0 204:567.0 205:2931.0 206:685.0 207:601.0 208:79.0 209:20.0 210:34.0 211:12.0 212:105.0 213:45.0 214:214.0 215:133.0 216:118.0 217:1880.0 218:425.0 219:358.0 220:56.0 221:659.0 222:139.0 223:62.0 226:25.0 227:15.0 228:181.0 229:159.0 230:274.0 231:449.0 232:104.0 233:286.0 234:38.0 235:17.0 237:8.0 240:49.0 241:5.0 242:80.0 243:33.0 244:99.0 245:147.0 246:51.0 254:60.0 256:15.0 257:78.0 258:258.0 259:187.0 260:47.0 261:78.0 262:171.0 263:159.0 264:45.0 265:22.0 269:11.0 270:34.0 271:68.0 272:175.0 273:91.0 274:76.0 275:9.0 276:29.0 280:16.0 283:2.0 284:96.0 285:31.0 286:79.0 287:7.0 288:101.0 289:28.0 297:27.0 298:29.0 299:58.0 300:51.0 301:48.0 302:106.0 303:16.0 304:14.0 305:64.0 311:8.0 312:116.0 313:62.0 315:4.0 318:6.0 319:8.0 320:27.0 321:24.0 328:5.0 329:47.0 330:195.0 331:81.0 332:37.0 333:228.0 334:66.0 335:10.0 336:19.0 343:137.0 344:98.0 345:33.0 346:77.0 347:19.0 361:19.0 362:5.0 365:35.0 366:4.0 376:12.0 382:3.0 387:20.0 388:16.0 395:33.0 401:12.0 402:118.0 403:36.0 405:1.0 418:9.0 419:30.0 420:110.0 421:28.0 428:5.0 461:7.0 471:10.0 493:8.0 498:19.0,,,,4458,2891,3453,3658,4845,6609,3188,4534,1761,2411,2639,5076,1726,4636,3465,5223,5401,4641,4593,2207,5436,7957,4874,1898,4598,5120,6375,6108,5638,4593,2031,8293,4098,6520,5005,8808,5954,3086,3087,4242,6811,4012,4735,2418,1736,1393,1341
4546,782748,217,4546,85:516.0 86:210.0 87:308.0 88:44.0 89:1357.0 90:38.0 91:106.0 93:119.0 94:129.0 95:198.0 96:257.0 97:215.0 98:257.0 99:309.0 100:249.0 101:440.0 102:198.0 103:5226.0 104:520.0 105:217.0 106:26.0 108:192.0 109:173.0 110:205.0 111:646.0 112:122.0 113:320.0 114:219.0 115:46.0 116:409.0 117:3287.0 118:315.0 119:98.0 121:32.0 122:11.0 123:162.0 124:44.0 125:81.0 128:170.0 129:2126.0 130:307.0 131:469.0 132:289.0 133:970.0 134:179.0 135:177.0 137:72.0 138:52.0 139:22.0 140:74.0 141:120.0 142:864.0 143:440.0 144:423.0 145:335.0 146:27.0 147:4817.0 148:748.0 149:419.0 150:104.0 151:121.0 152:23.0 153:77.0 154:9.0 155:120.0 156:43.0 157:691.0 158:300.0 159:111.0 161:7.0 166:26.0 167:156.0 168:115.0 169:179.0 170:108.0 171:191.0 172:219.0 173:380.0 174:646.0 175:119.0 176:5.0 177:19.0 180:80.0 181:27.0 182:49.0 183:124.0 184:59.0 185:45.0 186:127.0 187:123.0 188:27.0 189:500.0 190:115.0 191:391.0 192:18.0 193:19.0 194:20.0 195:73.0 196:46.0 197:24.0 198:135.0 199:17.0 200:329.0 201:163.0 202:117.0 203:75.0 204:599.0 205:1828.0 206:456.0 207:123.0 209:115.0 211:19.0 213:144.0 214:56.0 215:23.0 216:44.0 217:2077.0 218:513.0 219:178.0 221:52.0 222:24.0 224:13.0 225:186.0 226:32.0 229:223.0 230:62.0 231:90.0 232:42.0 237:26.0 239:1.0 241:65.0 242:53.0 243:22.0 244:110.0 246:13.0 249:29.0 250:21.0 252:4.0 253:14.0 254:35.0 255:48.0 256:143.0 257:411.0 258:127.0 259:46.0 260:54.0 262:7.0 265:5.0 268:100.0 269:12.0 270:52.0 271:110.0 272:41.0 273:47.0 277:132.0 281:3.0 283:54.0 285:98.0 286:23.0 290:43.0 291:25.0 297:24.0 298:11.0 300:14.0 303:5.0 304:12.0 305:27.0 307:141.0 308:65.0 309:31.0 310:10.0 311:22.0 313:26.0 317:22.0 318:16.0 319:296.0 320:84.0 321:1.0 322:2.0 323:20.0 324:13.0 331:7.0 332:36.0 333:9.0 335:12.0 337:5.0 338:4.0 339:156.0 340:35.0 341:50.0 342:128.0 343:145.0 344:44.0 345:14.0 346:9.0 347:2.0 356:1.0 357:7.0 360:2.0 362:8.0 364:21.0 367:151.0 368:38.0 369:8.0 370:4.0 371:85.0 372:14.0 373:462.0 374:163.0 375:52.0 384:26.0 385:24.0 387:2.0 388:11.0 391:13.0 398:14.0 399:25.0 400:21.0 403:168.0 404:57.0 411:7.0 413:12.0 417:10.0 419:15.0 420:19.0 421:13.0 431:9.0 434:17.0 435:24.0 441:24.0 442:38.0 443:13.0 445:27.0 446:13.0 447:26.0 449:6.0 456:33.0 457:143.0 458:76.0 459:24.0 461:19.0 462:35.0 463:4.0 466:7.0 474:24.0 484:5.0 488:7.0 490:4.0 492:16.0 497:16.0,,,,7222,3859,5543,3746,4268,5856,4413,2927,149,3866,5228,3511,2656,4086,5239,4418,4212,4206,3677,2908,2360,4840,3653,3973,4828,6315,5353,3525,2999,5483,3911,2349,4711,4663,598,5968,6252,4346,6365,5336,7899,5599,3835,4257,2896,2893,2449
4541,630827,157,4541,85:66.0 86:291.0 87:2.0 88:2.0 89:1373.0 90:129.0 94:55.0 97:57.0 98:102.0 99:180.0 100:426.0 101:693.0 102:2082.0 103:3016.0 104:385.0 105:497.0 107:3.0 108:121.0 109:46.0 110:334.0 111:96.0 112:151.0 113:105.0 114:268.0 115:285.0 116:332.0 117:2553.0 118:234.0 119:170.0 121:5.0 122:8.0 125:10.0 126:76.0 127:33.0 128:119.0 129:2498.0 130:956.0 131:623.0 132:128.0 133:1311.0 134:28.0 135:50.0 136:32.0 138:6.0 140:193.0 141:6.0 142:276.0 143:259.0 144:18.0 145:252.0 146:42.0 147:2293.0 148:337.0 149:405.0 150:68.0 151:77.0 152:67.0 154:290.0 155:89.0 156:44.0 157:3776.0 158:756.0 159:282.0 160:1058.0 161:624.0 162:142.0 163:852.0 164:140.0 165:56.0 166:6.0 168:109.0 169:31.0 171:24.0 172:69.0 173:127.0 174:143.0 175:22.0 176:5.0 177:31.0 180:11.0 181:5.0 183:169.0 184:36.0 185:4.0 186:177.0 187:72.0 188:8.0 189:1725.0 190:391.0 191:250.0 192:27.0 193:40.0 196:15.0 197:13.0 198:79.0 199:40.0 201:35.0 202:35.0 203:114.0 204:233.0 205:1024.0 206:186.0 211:5.0 212:22.0 215:81.0 216:131.0 217:970.0 218:343.0 219:419.0 220:125.0 221:58.0 225:1.0 226:24.0 227:6.0 228:58.0 229:292.0 230:47.0 231:291.0 232:126.0 233:130.0 234:25.0 235:11.0 237:17.0 238:33.0 243:21.0 244:490.0 245:14.0 246:77.0 247:372.0 248:111.0 249:20.0 250:1.0 253:2.0 254:11.0 257:6.0 259:10.0 260:2.0 261:17.0 262:56.0 263:3.0 270:8.0 271:64.0 272:10.0 273:1.0 275:6.0 277:13.0 278:6.0 286:5.0 291:36.0 292:137.0 294:35.0 297:3.0 302:31.0 303:51.0 304:25.0 305:21.0 307:2.0 308:3.0 312:26.0 319:516.0 320:162.0 321:71.0 325:51.0 333:17.0 334:24.0 338:12.0 339:128.0 340:52.0 349:1.0 351:23.0 353:11.0 354:140.0 355:10.0 356:26.0 358:4.0 360:4.0 365:5.0 372:2.0 376:1.0 385:1.0 391:6.0 394:16.0 395:27.0 399:6.0 410:7.0 420:13.0 432:6.0 433:9.0 434:11.0 444:11.0 446:2.0 447:2.0 448:2.0 450:9.0 452:15.0 459:15.0 462:4.0 471:4.0 484:3.0 487:4.0 488:9.0 493:4.0 499:12.0 500:2.0,,,,12459,11801,21894,2539,15620,35112,26615,19189,9885,7893,42158,14029,12549,22120,6209,18019,24128,6556,26813,11920,21655,25691,14590,10445,16755,17473,15437,3164,12776,23044,6890,11610,2503,21157,24352,13917,26971,12539,19600,10429,25292,19517,37202,15988,10701,12755,10041
4529,629429,245,4529,85:38.0 88:70.0 89:126.0 92:15.0 99:55.0 100:63.0 101:79.0 102:21.0 103:921.0 104:72.0 107:36.0 111:22.0 113:51.0 116:40.0 117:398.0 119:50.0 126:51.0 127:22.0 129:1065.0 130:296.0 131:118.0 133:375.0 134:3.0 138:7.0 142:42.0 143:9.0 144:12.0 147:1576.0 148:229.0 149:64.0 157:514.0 158:70.0 159:12.0 160:96.0 161:34.0 163:96.0 171:59.0 172:16.0 175:15.0 178:24.0 184:28.0 189:168.0 190:3.0 203:22.0 204:127.0 205:174.0 206:14.0 217:423.0 218:136.0 219:118.0 220:38.0 221:32.0 226:3.0 231:19.0 243:143.0 244:113.0 245:2607.0 246:531.0 247:217.0 257:94.0 271:39.0 272:15.0 292:23.0 317:2.0 318:2.0 319:35.0 330:3.0 333:14.0 335:138.0 336:4.0 337:5.0 345:30.0 402:8.0 404:4.0 434:4.0 459:1.0 464:6.0 469:8.0 476:10.0 477:2.0,,,,24474,89724,204596,49049,86561,64601,161428,91335,96885,61333,97792,83901,38473,80503,43606,61656,71821,93416,179854,71339,79553,252538,64341,28111,72067,100434,76544,316760,62759,72409,44937,47537,40831,18844,86848,67419,37894,63982,80744,58491,131550,55812,123062,62827,55053,58879,55835
4269,193033,156,4269,86:688.0 87:170.0 89:482.0 90:53.0 91:243.0 92:90.0 93:82.0 95:304.0 96:2242.0 97:15701.0 98:4634.0 99:750.0 100:2376.0 101:221.0 102:166.0 103:119.0 104:266.0 108:55.0 109:15.0 110:398.0 111:2447.0 112:504.0 113:29.0 114:579.0 115:1385.0 116:509.0 117:451.0 118:313.0 119:141.0 121:3.0 123:53.0 124:42.0 125:82.0 126:205.0 127:192.0 128:323.0 129:29.0 130:1275.0 131:46.0 132:70.0 133:39.0 135:35.0 138:1.0 139:144.0 140:121.0 141:11.0 142:715.0 143:173.0 144:149.0 145:201.0 147:33.0 148:23.0 154:1236.0 155:87.0 156:6042.0 157:888.0 158:306.0 159:17.0 160:5.0 161:9.0 163:3.0 164:3.0 165:20.0 168:49.0 170:310.0 171:1637.0 172:272.0 173:26.0 174:502.0 175:40.0 176:15.0 177:25.0 178:9.0 179:9.0 180:1.0 185:43.0 187:1.0 188:50.0 189:15.0 191:56.0 193:28.0 194:9.0 195:2.0 200:10.0 201:2.0 203:9.0 204:1.0 205:10.0 206:2.0 207:772.0 208:127.0 209:65.0 210:18.0 211:6.0 216:11.0 218:16.0 223:1.0 226:5.0 247:19.0 249:6.0 250:19.0 253:1.0 254:2.0 263:9.0 264:3.0 265:7.0 266:1.0 279:16.0 280:20.0 281:21.0 295:61.0 296:35.0 297:5.0 299:1.0 301:3.0 302:3.0 304:19.0 310:4.0 314:4.0 315:1.0 342:10.0 350:9.0 354:9.0 356:11.0 383:4.0 407:10.0 410:3.0 411:1.0 415:5.0 432:21.0 450:4.0 463:19.0 486:11.0 494:10.0 497:3.0,,,,5617,13700,4593,9821,10131,4493,3355,4586,5505,5721,4975,4862,7265,8258,9371,4636,9481,2740,10667,8184,6044,9152,12311,8370,4177,8240,5441,10224,10989,13140,14980,5418,10652,5007,6198,4978,9462,4241,4376,2989,10826,6957,2889,7882,18465,11708,10216
3781,948550,191,3781,85:356.0 86:409.0 88:341.0 89:959.0 90:10.0 91:31.0 96:405.0 97:374.0 99:81.0 100:623.0 101:580.0 102:248.0 103:4375.0 104:371.0 105:876.0 107:308.0 109:273.0 110:265.0 111:226.0 113:198.0 114:142.0 115:84.0 116:282.0 117:1524.0 118:156.0 119:86.0 120:64.0 125:47.0 126:222.0 127:532.0 128:116.0 129:4207.0 130:718.0 131:878.0 132:61.0 133:1384.0 134:281.0 135:335.0 136:124.0 139:95.0 140:38.0 141:67.0 142:99.0 143:1372.0 144:292.0 145:269.0 147:5841.0 148:782.0 149:492.0 150:262.0 153:7.0 154:46.0 155:305.0 156:71.0 157:851.0 158:77.0 159:101.0 160:988.0 161:240.0 162:55.0 163:246.0 165:30.0 167:110.0 168:52.0 169:2406.0 170:359.0 171:375.0 172:111.0 173:233.0 174:69.0 175:165.0 176:32.0 177:378.0 178:38.0 179:15.0 181:157.0 183:195.0 187:40.0 189:1137.0 190:271.0 191:1553.0 192:391.0 193:190.0 197:91.0 198:27.0 200:79.0 201:190.0 203:315.0 204:9700.0 205:2258.0 206:889.0 207:74.0 208:360.0 209:72.0 210:30.0 213:15.0 215:76.0 216:99.0 217:5432.0 218:1226.0 219:653.0 220:227.0 221:532.0 222:30.0 223:23.0 226:19.0 227:48.0 229:268.0 230:175.0 231:385.0 232:111.0 233:79.0 235:5.0 242:54.0 243:837.0 244:314.0 245:582.0 246:183.0 247:49.0 248:1.0 249:95.0 253:178.0 256:136.0 257:159.0 259:118.0 260:30.0 261:227.0 262:118.0 263:16.0 266:65.0 267:120.0 269:14.0 270:70.0 271:796.0 272:186.0 273:88.0 275:11.0 280:16.0 282:129.0 283:152.0 285:73.0 286:13.0 287:25.0 289:48.0 291:168.0 292:109.0 299:18.0 304:93.0 305:197.0 306:50.0 311:33.0 312:29.0 314:184.0 316:25.0 317:1.0 319:231.0 320:40.0 321:69.0 326:3.0 327:47.0 329:23.0 331:107.0 332:81.0 333:285.0 334:32.0 335:59.0 340:10.0 342:34.0 343:29.0 345:17.0 347:41.0 352:93.0 357:56.0 359:118.0 360:104.0 361:3637.0 362:1107.0 363:508.0 364:117.0 372:4.0 373:50.0 381:37.0 385:3.0 387:1.0 399:7.0 403:22.0 406:3.0 434:52.0 435:89.0 451:124.0 452:19.0 494:349.0 495:52.0 496:42.0 500:1.0,,,,18320,3397,33327,11169,8000,85538,39997,464700,378917,9140,66915,109256,19205,371143,32431,25172,125502,378368,24297,19779,105762,72906,17938,99568,14736,15678,15345,59917,62726,4284,282193,176341,23547,111536,5749,14079,46130,89192,17335,162938,31240,151591,19169,83666,61624,57554,58954
3618,533919,328,3618,87:20.0 89:1.0 92:25.0 94:22.0 95:84.0 107:87.0 108:118.0 110:164.0 111:17.0 117:87.0 118:5.0 124:58.0 131:257.0 132:81.0 133:329.0 137:50.0 141:25.0 143:377.0 144:50.0 147:729.0 148:390.0 149:143.0 152:16.0 153:15.0 155:5.0 157:104.0 158:36.0 160:41.0 165:13.0 166:163.0 168:1.0 169:31.0 178:29.0 180:78.0 181:124.0 182:214.0 183:78.0 184:131.0 185:93.0 192:5.0 196:54.0 198:90.0 200:16.0 204:1.0 205:5.0 210:73.0 212:37.0 223:5.0 224:94.0 229:6.0 236:17.0 237:8.0 238:28.0 240:166.0 241:14.0 247:6.0 251:8.0 252:22.0 253:13.0 254:948.0 255:283.0 256:87.0 262:5.0 270:5.0 272:3.0 283:13.0 284:91.0 288:5.0 295:11.0 296:2.0 300:2.0 301:2.0 305:11.0 307:18.0 314:27.0 317:1.0 327:76.0 328:4108.0 329:1271.0 330:599.0 331:69.0 335:13.0 341:8.0 342:78.0 343:449.0 344:181.0 345:47.0 351:11.0 354:5.0 362:6.0 369:19.0 371:4.0 377:17.0 380:1.0 383:20.0 384:10.0 385:21.0 390:2.0 393:3.0 399:13.0 403:26.0 415:29.0 416:3.0 420:11.0 424:12.0 426:11.0 427:1.0 429:4.0 443:5.0 447:12.0 469:5.0 473:3.0 488:2.0 495:3.0 498:9.0,,,,213,163,176,701,22538,256,2758,112,85,62,230,109,143,265,180,7672,153,3417,111,240,1429,118,262,509,2337,171,128,125,2031,323,213,2048,126,661,644,1202,390,395,4346,977,746,313,641,171,249,255,194
3507,838408,157,3507,85:102.0 99:42.0 101:24.0 103:667.0 111:2.0 112:2.0 114:14.0 116:1.0 117:101.0 127:1.0 128:26.0 129:366.0 130:45.0 133:141.0 141:51.0 143:104.0 147:1420.0 156:60.0 157:1562.0 158:98.0 159:53.0 163:24.0 169:109.0 173:133.0 177:22.0 179:13.0 189:9.0 191:671.0 192:44.0 204:1188.0 205:217.0 206:21.0 207:312.0 209:48.0 217:466.0 218:126.0 220:28.0 221:585.0 222:126.0 223:26.0 233:127.0 253:3.0 259:25.0 262:4.0 281:190.0 290:4.0 291:1.0 295:92.0 296:4.0 331:107.0 332:8.0 333:32.0 491:9.0,,,,577,802,1167,235,254,771,734,685,2168,708,1406,370,462,285,1190,357,452,217,1298,297,461,759,3273,298,339,886,1176,683,274,309,355,208,690,617,902,510,388,703,381,366,1220,370,821,492,430,535,338
3423,583908,217,3423,89:439.0 90:69.0 95:6.0 98:91.0 99:55.0 100:4.0 101:228.0 103:1014.0 104:3.0 105:26.0 110:90.0 111:67.0 113:75.0 116:33.0 117:3371.0 118:362.0 119:52.0 127:76.0 129:901.0 130:156.0 131:370.0 132:30.0 133:856.0 134:294.0 141:52.0 142:9.0 143:367.0 145:6.0 146:42.0 147:8778.0 148:1352.0 149:913.0 150:42.0 151:37.0 157:320.0 160:82.0 163:71.0 164:17.0 169:4.0 170:4.0 171:61.0 177:37.0 184:55.0 189:880.0 190:171.0 191:329.0 192:43.0 193:55.0 201:51.0 203:53.0 204:281.0 205:2407.0 206:426.0 207:279.0 211:18.0 215:4.0 216:30.0 217:3035.0 218:609.0 219:243.0 220:23.0 221:328.0 222:12.0 229:94.0 230:40.0 231:91.0 232:221.0 233:28.0 234:70.0 244:48.0 245:147.0 246:54.0 253:1.0 254:14.0 257:60.0 261:12.0 264:9.0 267:34.0 271:12.0 272:66.0 273:6.0 275:20.0 278:36.0 284:9.0 287:26.0 291:24.0 293:11.0 294:2.0 303:16.0 304:5.0 305:136.0 306:53.0 307:45.0 315:11.0 318:21.0 319:221.0 320:65.0 322:42.0 323:24.0 324:25.0 328:26.0 331:23.0 333:195.0 334:113.0 335:36.0 336:74.0 337:18.0 339:22.0 346:8.0 347:14.0 350:3.0 352:4.0 372:21.0 379:21.0 386:7.0 393:66.0 394:196.0 395:107.0 396:47.0 400:21.0 409:21.0 410:4.0 412:14.0 418:30.0 421:1.0 423:13.0 425:5.0 435:10.0 450:36.0 454:3.0 457:12.0 459:16.0 461:9.0 467:4.0 469:14.0 471:7.0 487:6.0 490:20.0,,,,843018,845583,913907,661408,295541,852068,917427,342012,217108,441573,1022873,524400,260407,202302,564203,636681,761752,366203,457483,198240,645520,579876,293717,548027,989657,734781,426637,477751,328217,299622,139125,323975,711617,563228,759798,925090,351584,630341,1150650,404124,1133821,739080,994201,441176,325968,366268,385383
3384,815984,110,3384,85:200.0 86:43.0 90:32.0 91:23.0 93:187.0 94:396.0 95:1998.0 96:946.0 97:910.0 98:171.0 99:20.0 100:32.0 101:43.0 103:53.0 107:52.0 108:56.0 109:707.0 110:3688.0 111:551.0 112:263.0 121:105.0 122:39.0 123:915.0 124:1028.0 125:259.0 126:891.0 127:74.0 128:442.0 129:71.0 131:40.0 137:131.0 138:186.0 139:50.0 140:1896.0 141:270.0 142:156.0 147:95.0 149:73.0 150:11.0 151:3.0 152:511.0 153:16.0 154:88.0 156:20.0 160:89.0 161:16.0 166:172.0 180:2456.0 181:187.0 182:374.0 183:7.0 191:10.0 192:4.0 194:245.0 195:597.0 196:221.0 197:28.0 204:780.0 205:61.0 206:4.0 207:45.0 208:648.0 209:37.0 217:65.0 218:21.0 220:18.0 222:32.0 266:12.0 274:27.0 278:58.0 279:4.0 334:3.0 336:223.0 337:54.0 347:1.0 355:14.0 365:11.0 371:5.0 397:2.0 399:8.0 415:3.0 420:4.0 429:4.0 445:3.0 484:14.0 499:27.0,,,,723,1015,939,3999,1150,753,354,121,66,1610,303,219,941,574,817,652,652,483,351,2363,1247,661,1523,2362,2938,443,1615,1261,733,455,592,649,528,681,901,1976,394,2303,834,1217,569,2270,904,949,1325,1583,1524
3381,668513,244,3381,85:1300.0 86:1480.0 88:1091.0 89:23537.0 90:2501.0 91:1119.0 92:374.0 93:33.0 94:106.0 95:19.0 96:497.0 97:526.0 98:1068.0 99:1422.0 100:2845.0 101:5222.0 102:1491.0 103:8993.0 104:836.0 105:1201.0 106:172.0 107:571.0 110:386.0 111:2265.0 112:2241.0 113:919.0 114:471.0 115:2031.0 116:2833.0 117:46518.0 118:4638.0 119:3219.0 121:86.0 122:225.0 123:118.0 124:104.0 125:664.0 126:4653.0 127:347.0 128:887.0 129:3655.0 130:1102.0 131:4322.0 132:347.0 133:9022.0 134:1113.0 135:944.0 136:40.0 137:173.0 138:252.0 139:412.0 140:1318.0 141:653.0 142:532.0 143:712.0 144:104.0 145:273.0 146:126.0 147:52978.0 148:8786.0 149:4211.0 150:561.0 151:358.0 152:273.0 153:900.0 154:489.0 155:383.0 156:815.0 157:189.0 158:468.0 159:197.0 160:32.0 161:1184.0 163:1469.0 164:260.0 165:221.0 166:144.0 167:114.0 168:205.0 169:189.0 170:33.0 171:507.0 172:581.0 173:195.0 175:448.0 177:242.0 178:66.0 179:23.0 180:77.0 181:326.0 182:256.0 183:282.0 184:299.0 185:1233.0 186:166.0 187:65.0 189:990.0 190:265.0 191:79.0 195:40.0 196:135.0 197:125.0 198:422.0 199:93.0 200:276.0 201:66.0 202:30.0 204:734.0 205:17509.0 206:3426.0 207:1525.0 208:284.0 209:29.0 210:23.0 211:140.0 212:102.0 213:181.0 214:296.0 215:3266.0 216:168.0 217:85.0 219:55.0 220:88.0 225:94.0 228:122.0 229:5.0 230:279.0 233:52.0 239:173.0 243:69.0 244:25301.0 245:3656.0 246:1629.0 247:193.0 255:46.0 265:5.0 271:50.0 272:36.0 273:198.0 285:86.0 304:28.0 331:111.0 350:60.0 361:262.0 374:46.0 426:28.0 429:66.0,,,,19339,20952,17168,18428,10586,26150,20514,9430,20835,29035,17388,24220,6776,17264,36137,18890,17327,2852,20813,8227,26056,22411,12138,11536,15634,32097,26341,26211,15328,16056,3327,8403,28690,18469,16169,16416,7401,23867,20510,10085,18818,26782,9788,11324,6459,3872,6436
3365,952935,348,3365,85:265.0 87:293.0 89:238.0 91:162.0 93:92.0 94:14.0 96:140.0 97:1778.0 98:175.0 99:209.0 100:45.0 101:1697.0 102:134.0 103:5276.0 104:472.0 105:555.0 106:82.0 107:179.0 108:6.0 109:27.0 111:134.0 113:86.0 114:77.0 115:1375.0 116:809.0 117:829.0 118:102.0 119:196.0 120:48.0 121:26.0 125:4.0 127:590.0 128:58.0 129:4364.0 130:401.0 131:976.0 132:111.0 133:1586.0 134:296.0 135:1032.0 136:60.0 137:140.0 139:7.0 140:38.0 141:296.0 142:49.0 143:666.0 144:230.0 145:229.0 147:6327.0 148:803.0 149:959.0 150:100.0 151:155.0 153:184.0 154:23.0 155:80.0 156:7.0 157:1436.0 158:207.0 159:80.0 161:55.0 162:7.0 163:286.0 165:147.0 166:58.0 167:123.0 169:1214.0 170:139.0 171:129.0 172:29.0 173:43.0 174:41.0 175:186.0 176:33.0 177:132.0 178:45.0 179:322.0 180:103.0 181:40.0 183:8.0 184:3.0 185:53.0 186:12.0 187:42.0 189:465.0 190:71.0 191:370.0 192:123.0 193:349.0 195:67.0 197:13.0 199:14.0 201:13.0 202:1.0 203:301.0 204:12.0 205:12.0 207:786.0 208:214.0 209:696.0 210:166.0 211:107.0 215:323.0 216:46.0 217:7019.0 218:1544.0 219:748.0 220:86.0 221:189.0 223:435.0 224:61.0 225:105.0 226:43.0 227:6.0 229:173.0 230:64.0 231:284.0 232:649.0 233:271.0 234:42.0 235:10.0 237:141.0 238:54.0 239:44.0 240:11.0 241:28.0 243:572.0 244:127.0 245:102.0 246:15.0 249:83.0 250:17.0 251:112.0 252:16.0 253:73.0 254:41.0 255:40.0 259:3072.0 260:691.0 261:287.0 262:99.0 263:61.0 264:1.0 265:205.0 266:60.0 267:428.0 268:146.0 269:13.0 270:1.0 272:20.0 277:57.0 278:10.0 279:57.0 280:4.0 281:205.0 282:119.0 283:1188.0 284:252.0 285:121.0 286:11.0 287:12.0 289:34.0 291:4.0 292:25.0 293:26.0 295:28.0 297:95.0 298:15.0 300:22.0 301:7.0 302:29.0 304:23.0 305:89.0 306:46.0 308:15.0 309:14.0 311:20.0 312:4.0 313:18.0 316:6.0 317:6.0 318:33.0 320:20.0 321:18.0 322:16.0 323:14.0 325:34.0 328:90.0 330:12.0 331:20.0 333:14.0 335:26.0 337:24.0 338:24.0 339:1.0 340:11.0 347:41.0 348:2751.0 349:976.0 350:407.0 351:123.0 354:34.0 355:2391.0 356:890.0 357:462.0 358:70.0 359:48.0 364:10.0 365:24.0 367:29.0 368:25.0 369:13.0 370:159.0 371:63.0 372:6.0 376:11.0 377:37.0 379:18.0 381:32.0 382:18.0 385:5.0 387:3.0 390:1.0 397:56.0 398:41.0 399:15.0 401:9.0 404:5.0 405:5.0 408:5.0 409:13.0 410:24.0 413:7.0 415:34.0 416:19.0 417:6.0 421:14.0 423:15.0 426:2.0 428:20.0 431:9.0 435:29.0 441:44.0 443:14.0 448:4.0 450:1.0 452:4.0 455:11.0 459:21.0 465:22.0 469:33.0 470:11.0 472:26.0 476:5.0 477:31.0 484:3.0 493:3.0 498:5.0,,,,656,4388,246,3341,4250,509,894,342,2580,645,996,768,1046,6358,5082,506,1430,5079,1842,47,1364,2625,6707,1966,1078,5021,2652,2049,5440,74,4717,477,829,2499,7237,675,184,1057,966,2083,1425,208,469,2198,1882,1116,1101
